rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR040159","To Know You Is To Love You","b.b. king","b.b. king","Lucille Talks Back | To Know You Is To Love You","1973","14","1973-08-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR040438","Philly Dog","herbie mann","herbie mann","Our Mann Flute | The Best Of Herbie Mann | The Evolution Of Mann","1966","1","1966-10-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR040762","Just The Way You Are","billy joel","billy joel","Opus Collection | The Stranger","1977","27","1977-11-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR041287","Let It Rain","eric clapton","eric clapton","Complete Clapton | Eric Clapton At His Best","1972","13","1972-09-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR041792","Just Too Many People","melissa manchester","melissa manchester","Greatest Hits | Melissa","1975","12","1975-09-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR042043","Love Her Madly","The Doors","The Doors","Best Of The Doors | Greatest Hits | L.A. Woman | Weird Scenes Inside The Gold Mine","1971","11","1971-04-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR042677","Kid Charlemagne","steely dan","steely dan","Alive In America | Royal Scam | The Definitive Collection","1976","3","1976-07-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR042962","Fantasy","mariah carey","mariah carey","# 1's | Daydream | The Remixes","1995","25","1995-09-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR043378","Mexico","james taylor","james taylor","Gorilla | Greatest Hits | The Best Of James Taylor","1975","8","1975-10-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR043386","Stone Cold","rainbow","rainbow","Finyl Vinyl | Straight Between The Eyes","1982","12","1982-04-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR043732","There Is A Mountain","donovan","donovan","Donovan In Concert | Donovan's Greatest Hits","1968","9","1967-08-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR043925","Harlem Shuffle","The Rolling Stones","The Rolling Stones","Dirty Work | Jump Back: The Best Of The Rolling Stones: '71-'93","1986","13","1986-03-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR043982","The Glory Of Love","The Dells","The Dells","Give Your Baby A Standing Ovation | Love Is Blue","1969","2","1971-02-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR044043","Heart Of Glass","blondie","blondie","Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download | Parallel Lines | The Best Of Blondie","1978","21","1979-02-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR044974","Running","no doubt","no doubt","Rock Steady | The Singles 1992-2003","2001","6","2003-03-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR045079","Her Town Too","james taylor","james taylor","Dad Loves His Work | Greatest Hits Volume 2","1981","14","1981-03-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR045223","Picture","kid rock","kid rock","Cocky | Greatest Hits: You Never Saw Coming","2001","34","2002-11-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR045554","So Fresh So Clean","outkast","outkast","Big Boi & Dre Present... OutKast | Stankonia","2000","20","2001-03-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR045820","Words","The Monkees","The Monkees","Flashback With The Monkees | Pisces, Aquarius, Capricorn, And Jones Ltd.","1967","9","1967-07-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR045989","Borderline","madonna","madonna","Madonna | The Immaculate Collection","1983","30","1984-03-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR045994","Darling Be Home Soon","The Lovin' Spoonful","The Lovin' Spoonful","Best...lovin' Spoonful | You're A Big Boy Now","1967","8","1967-02-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR046208","Middle Of The Road","pretenders","pretenders","Learning To Crawl | The Singles","1984","14","1983-12-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR046627","Beautiful Mess","diamond rio","diamond rio","Completely | Greatest Hits II","2002","20","2002-08-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR046660","Love Me Tonight","tom jones","tom jones","Tom Jones Greatest Hits | Tom Jones' Greatest Hits","1974","11","1969-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR046748","Take That To The Bank","shalamar","shalamar","Disco Gardens | Uptown Festival","1977","6","1979-01-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR047047","Real Love","jody watley","jody watley","Larger Than Life | You Wanna Dance With Me?","1989","18","1989-03-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR047214","Just Like A Pill","p!nk","p!nk","Greatest Hits... So Far!!! | M!ssundaztood","2001","20","2002-07-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR047968","Mercy Mercy Mercy","The Buckinghams","The Buckinghams","The Buckinghams' Greatest Hits | Time & Charges","1967","12","1967-06-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR048107","U Understand","juvenile","juvenile","Tha G-Code | The Greatest Hits","2000","6","2000-02-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR048160","Badge","cream","cream","Goodbye | Heavy Cream | Royal Albert Hall: London May 2-3-5-6 2005","1969","5","1969-04-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR048283","Whip It","devo","devo","Devo-live | Freedom Of Choice","1980","25","1980-08-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR048350","Hazard","richard marx","richard marx","Greatest Hits | Rush Street","1991","20","1992-02-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR049252","Standing In The Shadows Of Love","four tops","four tops","Four Tops | Four Tops Reach Out | The Best Of The 4 Tops","1965","10","1966-12-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR049529","Handle With Care","traveling wilburys","traveling wilburys","The Traveling Wilburys Collection | Traveling Wilburys","1988","14","1988-10-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR050401","Don'T Take The Girl","tim mcgraw","tim mcgraw","35 Biggest Hits | Greatest Hits: Limited Edition | Not A Moment Too Soon","1994","20","1994-05-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR050486","Take It Easy","Eagles","Eagles","Selected Works: 1972--1999 | The Very Best Of The Eagles | Their Greatest Hits 1971-1975 | Their Greatest Hits: Volumes 1 & 2","1976","11","1972-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR050555","Manic Monday","The Bangles","The Bangles","Different Light | Greatest Hits","1986","20","1986-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR050665","Tequila Makes Her Clothes Fall Off","joe nichols","joe nichols","Greatest Hits | III","2005","19","2005-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR051701","Taxi","harry chapin","harry chapin","Greatest Stories Live | Heads & Tales","1972","16","1972-03-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR052219","Dirt Off Your Shoulder","jay-z","jay-z","The Black Album | The Black Album: Acappella","2003","26","2004-01-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR053477","A Sign Of The Times","petula clark","petula clark","My Love | Petula Clark's Greatest Hits, Vol. 1","1966","8","1966-03-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR053613","Drive","incubus","incubus","HQ Live | Make Yourself | Monuments And Melodies","1999","39","2001-02-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR053883","Save A Prayer","duran duran","duran duran","Arena | Decade | Rio","1982","14","1985-02-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR053914","The Longest Time","billy joel","billy joel","A Matter Of Trust: The Bridge to Russia: The Concert | An Innocent Man","1983","18","1984-03-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR054470","Private Dancer","tina turner","tina turner","All The Best | Private Dancer | Simply The Best | Tina Live | Tina Live In Europe | Tina!","1984","18","1985-01-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR054495","Red Roses For A Blue Lady","wayne newton","wayne newton","Red Roses For A Blue Lady | The Best Of Wayne Newton","1965","9","1965-02-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR055169","You'Re All I Need To Get By","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology | The Very Best Of Marvin Gaye","1974","12","1968-07-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR055593","Rockin' Robin","michael jackson","michael jackson","The Best Of Michael Jackson: 20th Century Masters The Millenium Collection | The Definitive Collection","1975","13","1972-03-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR056057","Lyin' Eyes","Eagles","Eagles","Selected Works: 1972--1999 | The Very Best Of The Eagles","2000","14","1975-09-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR056755","Between You And Me","dc talk","dc talk","Intermission: The Greatest Hits | Jesus Freak","1995","19","1996-11-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR056894","New Orleans","neil diamond","neil diamond","Double Gold | Neil Diamond's Greatest Hits | The Feel Of Neil Diamond","1966","6","1968-01-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR056914","This Is For The Lover In You","babyface","babyface","A Collection Of His Greatest Hits | The Day","1996","20","1996-10-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR056933","Friendship Train","gladys knight and the pips","gladys knight and the pips","Best Of Gladys Knight & The Pips | Nitty Gritty","1969","14","1969-10-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR056947","Welcome To The Black Parade","my chemical romance","my chemical romance","May Death Never Stop You: The Greatest Hits 2001-2013 | The Black Parade | The Black Parade Is Dead!","2006","26","2006-09-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR057419","Home","daughtry","daughtry","Daughtry | It's Not Over... The Hits So Far","2006","37","2007-03-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR058384","Shilo","neil diamond","neil diamond","50th Anniversary Collection | Classics The Early Years | Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles | Just For You | Shilo","1967","14","1970-02-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR058537","Everybody Needs Somebody To Love","wilson pickett","wilson pickett","The Best Of Wilson Pickett | The Best Of Wilson Pickett, Vol. II | The Wicked Pickett | Wilson Pickett's Greatest Hits","1967","7","1967-02-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR058663","Hummingbird","b.b. king","b.b. king","Friends | Indianola Mississippi Seeds | The Complete Collection","1970","7","1970-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR058876","Ain'T No Mountain High Enough","marvin gaye","marvin gaye","Gold | Marvin Gaye Anthology | The Very Best Of Marvin Gaye","1974","12","1967-05-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR059015","Looking Back","nat king cole","nat king cole","Looking Back | The World Of Nat King Cole","1965","1","1958-08-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR059176","Brokenheartsville","joe nichols","joe nichols","Greatest Hits | Man With A Memory","2002","20","2003-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR059196","Breakdown","tom petty and the heartbreakers","tom petty and the heartbreakers","Anthology: Through The Years | Greatest Hits | Pack Up The Plantation: Live! | The Live Anthology | Tom Petty + The Heartbreakers","1977","17","1977-11-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR059231","Delirious","prince","prince","1999 | The Hits 2 | The Hits/The B-Sides | Ultimate","1982","18","1983-09-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR059570","You Should Hear How She Talks About You","melissa manchester","melissa manchester","Greatest Hits | Hey Ricky","1982","25","1982-05-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR059815","Prove It All Night","bruce springsteen","bruce springsteen","Darkness On The Edge Of Town | The Promise: The Darkness On The Edge Of Town Story","1978","9","1978-06-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR059874","Late In The Evening","paul simon","paul simon","Negotiations And Love Songs (1971-1986) | One Trick Pony | Songwriter | The Essential Paul Simon | The Paul Simon Collection: On My Way, Don't Know Where I'm Goin' | This Better Be Good","1980","16","1980-08-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR059927","Almost In Love","elvis presley","elvis presley","Almost In Love | Love, Elvis","1970","2","1968-09-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR060505","This Little Bird","marianne faithfull","marianne faithfull","Marianne Faithfull | Marianne Faithfull's Greatest Hits","1965","8","1965-06-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR061293","Dandelion","The Rolling Stones","The Rolling Stones","Singles Collection - The London Years | Through The Past, Darkly (Big Hits Vol. 2)","1969","8","1967-09-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR061347","We Just Disagree","dave mason","dave mason","Let It Flow | The Best Of Dave Mason","1974","19","1977-09-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR062006","Holding Back The Years","simply red","simply red","Greatest Hits | Picture Book","1986","23","1986-04-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR062645","If","bread","bread","Manna | The Best Of Bread","1971","12","1971-03-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR063015","These Arms Of Mine","otis redding","otis redding","History Of Otis Redding | King & Queen | Otis Redding In Person At The Whisky A Go Go | Otis Redding Live In Europe | Pain In My Heart | Pure Southern Soul: Otis Redding | The Very Best Of Otis Redding","1964","3","1963-05-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR063120","I Could Not Ask For More","sara evans","sara evans","Born To Fly | Greatest Hits","2000","20","2001-04-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR063240","Honky Tonk Women","The Rolling Stones","The Rolling Stones","'Get Yer Ya-Ya's Out!' | From The Vault: Hampton Coliseum (Live In 1981) | Hyde Park Live | Live Licks | Love You Live | Singles Collection - The London Years","1970","15","1969-07-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR063550","The Moment","kenny g","kenny g","Kenny G Greatest Hits | The Moment","1996","14","1996-11-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR063960","You Wear It Well","rod stewart","rod stewart","Best Rod Stewart | Never A Dull Moment | Sing It Again Rod | Storyteller/Complete Anthology: 1964-1990 | The Definitive Rod Stewart | The Very Best Of Rod Stewart","1972","10","1972-08-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR064039","The Things We Do For Love","10cc","10cc","Deceptive Bends | Greatest Hits 1972-1978 | Live + Let Live","1977","19","1977-01-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR064157","In My Room","The Beach Boys","The Beach Boys","Classics Selected By Brian Wilson | Endless Summer | Surfer Girl | The Best Of The Beach Boys | The Greatest Hits Volume 2: 20 More Good Vibrations","1963","11","1963-11-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR064159","Stay Faraway So Close","u2","u2","The Best Of 1990-2000 | The Best Of 1990-2000 & B-Sides | Zooropa","1993","13","1993-12-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR064395","Honkytonk U","toby keith","toby keith","Honkytonk University | Toby Keith","1993","12","2005-02-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR064435","Karma","alicia keys","alicia keys","The Diary Of Alicia Keys | Unplugged","2003","29","2004-11-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR064711","Spice Of Life","The Manhattan Transfer","The Manhattan Transfer","Bodies And Souls | The Very Best Of The Manhattan Transfer","1983","13","1983-09-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR064837","A Fool Never Learns","andy williams","andy williams","Andy Williams' Newest Hits | The Wonderful World Of Andy Williams","1964","10","1964-01-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR064862","Nasty","janet jackson","janet jackson","Control | Design Of A Decade 1986/1996","1986","19","1986-05-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR064914","Work To Do","The Isley Brothers","The Isley Brothers","Brother, Brother, Brother | The Isleys Live","1972","8","1972-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR064965","The Truth About Men","tracy byrd","tracy byrd","Greatest Hits | The Truth About Men","2003","5","2003-07-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR065572","Fast As You","dwight yoakam","dwight yoakam","Last Chance For A Thousand Years: Greatest Hits From The 90's | This Time","1993","10","1993-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR065786","The Second Time Around","frank sinatra","frank sinatra","A Man And His Music | Sinatra's Sinatra","1963","7","1961-03-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR066071","Heartache Tonight","Eagles","Eagles","Eagles Live | Greatest Hits: Volume 2 | Selected Works: 1972--1999 | The Long Run","1979","15","1979-10-06","1","AMBIGUOUS","70","multiple_albums"
