File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garbage - Push It.mp4,RVTR016195
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - I'm So Paid.mp4,RVTR133450
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Dicky - Earth.mp4,RVTR594423
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Peggy Lee - Fever.mp4,RVTR612621
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - Sex I'm A.mp4,RVTR845493
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/OutKast - Hey Ya!.mp4,RVTR676594
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Hardy - Truck Bed.mp4,RVTR477621
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/En Vogue - Riddle.mp4,RVTR171206
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nelly - The Champ.mp4,RVTR219893
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Moby - Southside.mp4,RVTR816495
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paperboy - Ditty.mp4,RVTR495078
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Radiohead - Creep.mp4,RVTR005324
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/LL COOL J - I'm Bad.mp4,RVTR250475
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J - Domino.mp4,RVTR364998
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Yes - Roundabout.mp4,RVTR898541
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vitamin C - Smile.mp4,RVTR603012
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Hung Up.mp4,RVTR348907
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Lights.mp4,RVTR976928
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Heart - Barracuda.mp4,RVTR438045
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mika - Love Today.mp4,RVTR756240
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Omi - Cheerleader.mp4,RVTR237233
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ratt - Wanted Man.mp4,RVTR304268
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jay Z - Can I Get A.mp4,RVTR405889
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kid Rock - Cowboy.mp4,RVTR607614
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ray J - Sexy Can I.mp4,RVTR877295
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Misery.mp4,RVTR774618
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Chiquitita.mp4,RVTR227410
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Numan - Cars.mp4,RVTR020829
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paramore - Decode.mp4,RVTR226318
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - The Motto.mp4,RVTR795871
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jigsaw - Sky High.mp4,RVTR696815
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tai Verdes - A-O-K.mp4,RVTR745717
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Doll Parts.mp4,RVTR275254
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/112 - Dance With Me.mp4,RVTR358909
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pitbull - Go Girl.mp4,RVTR469930
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Cherish.mp4,RVTR964173
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Aerosmith - Jaded.mp4,RVTR591085
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Love Song.mp4,RVTR485826
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tesla - Love Song.mp4,RVTR485826
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Holiday.mp4,RVTR344019
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/White Lion - Wait.mp4,RVTR547655
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Run.mp4,RVTR592873
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fun - Some Nights.mp4,RVTR312229
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Don't.mp4,RVTR466085
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hardy - Rednecker.mp4,RVTR860862
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Saint JHN - Roses.mp4,RVTR690883
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Mr. Blue Sky.mp4,RVTR633797
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edwin Starr - War.mp4,RVTR733112
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Tex - I Gotcha.mp4,RVTR823247
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kelis - Milkshake.mp4,RVTR530373
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fugees - Fu-Gee-La.mp4,RVTR839914
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Aerosmith - Angel.mp4,RVTR148875
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Cherokee.mp4,RVTR778992
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Work Out.mp4,RVTR388755
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Bowie - Fame.mp4,RVTR323312
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cars - Shake It Up.mp4,RVTR567240
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - Clocks.mp4,RVTR593847
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Styx - Mr. Roboto.mp4,RVTR914171
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/All 4 One - I Swear.mp4,RVTR863795
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lonestar - Amazed.mp4,RVTR716320
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Take It Off.mp4,RVTR091441
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Go Go's - Vacation.mp4,RVTR215386
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Panama.mp4,RVTR214985
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Hold On.mp4,RVTR383001
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jay Z - Big Pimpin.mp4,RVTR494036
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/LeVert - Casanova.mp4,RVTR960878
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Corona - Baby Baby.mp4,RVTR467246
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Roar.mp4,RVTR290582
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone - Wow.mp4,RVTR989725
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Tragedy.mp4,RVTR806243
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Blondie - Rapture.mp4,RVTR081116
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Did My Time.mp4,RVTR981442
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Immortal.mp4,RVTR754053
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/UB40 - Red Red Wine.mp4,RVTR461411
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chevelle - The Red.mp4,RVTR152632
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Soho - Hippychick.mp4,RVTR665372
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mika - Grace Kelly.mp4,RVTR299205
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Awolnation - Sail.mp4,RVTR073870
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bakar - Hell N Back.mp4,RVTR816369
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Superman.mp4,RVTR478484
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Beautiful Day.mp4,RVTR235498
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Animals.MP4,RVTR447830
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Bon, Bon.mp4,RVTR376886
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kris Kross - Jump.mp4,RVTR021359
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ZZ Top - La Grange.mp4,RVTR529438
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K7 - Come Baby Come.mp4,RVTR901568
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Dreams.mp4,RVTR136631
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Commodores - Easy.mp4,RVTR080991
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Rain.mp4,RVTR427249
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Ma Baker.mp4,RVTR603554
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nirvana - Lithium.mp4,RVTR964241
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cake - Never There.mp4,RVTR100074
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - Tom Sawyer.mp4,RVTR891821
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rush - Tom Sawyer.mp4,RVTR891821
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fun - We Are Young.mp4,RVTR092475
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent - In Da Club.mp4,RVTR161636
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Kinks - Apeman.mp4,RVTR074819
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - Yellow.mp4,RVTR403553
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Squeeze - Tempted.mp4,RVTR720668
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Crazy.mp4,RVTR986946
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/T.I. - Bring Em Out.mp4,RVTR143709
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Man Down.mp4,RVTR835187
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Roe - Dizzy.mp4,RVTR148724
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LeAnn Rimes - Blue.mp4,RVTR869924
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Knack - My Sharona.mp4,RVTR206312
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - New Year's Day.mp4,RVTR353610
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jewel - Intuition.mp4,RVTR021292
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Rude Boy.mp4,RVTR148989
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shakira - She Wolf.mp4,RVTR035132
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Herb Alpert - Rise.mp4,RVTR273783
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Radio Ga Ga.mp4,RVTR970715
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ciara - Body Party.mp4,RVTR054400
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Cars - Let's Go.mp4,RVTR693209
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Latto - Big Energy.mp4,RVTR029636
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Roxette - Joyride.mp4,RVTR563160
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - Whistle.mp4,RVTR971334
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carole King - Corazón.mp4,RVTR401615
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foghat - Slow Ride.mp4,RVTR662253
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monifah - Touch It.mp4,RVTR530970
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Motels - Shame.mp4,RVTR127377
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Gabrielle - Dreams.mp4,RVTR283373
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Dreaming.mp4,RVTR680245
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - The Metro.mp4,RVTR232190
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mr. Mister - Kyrie.mp4,RVTR584749
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cure - Lullaby.mp4,RVTR816924
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/KLF - 3 A.M. Eternal.mp4,RVTR633543
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Numb.mp4,RVTR195082
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zayn - Pillowtalk.mp4,RVTR077806
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - White Room.mp4,RVTR640989
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Doors - Gloria.mp4,RVTR526519
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/EMF - Unbelievable.mp4,RVTR920433
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The McCoys - Fever.mp4,RVTR648084
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Van Halen - Tattoo.mp4,RVTR090355
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABC - Poison Arrow.mp4,RVTR329534
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Time - Jungle Love.mp4,RVTR671133
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Miami.mp4,RVTR811835
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mary J. Blige - I Am.mp4,RVTR295205
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Go West - Faithful.mp4,RVTR351397
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mase - Feel So Good.mp4,RVTR728011
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Order - Regret.mp4,RVTR650398
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Diamonds.mp4,RVTR292681
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Cher - Half Breed.mp4,RVTR860383
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Orgy - Blue Monday.mp4,RVTR331438
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pharcyde - Runnin'.mp4,RVTR573099
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Roe - Sheila.mp4,RVTR480588
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lita Ford - Hungry.mp4,RVTR035491
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bananarama - Venus.mp4,RVTR799567
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Waves.mp4,RVTR623162
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/War - The Cisco Kid.mp4,RVTR521857
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Umbrella.mp4,RVTR249777
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rihanna - Umbrella.mp4,RVTR249777
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Voulez Vous.mp4,RVTR523111
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pink Floyd - Money.mp4,RVTR651019
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Cryin'.mp4,RVTR990386
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Firm - Radioactive.mp4,RVTR162200
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Girls & Boys.mp4,RVTR167223
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paramore - Careful.mp4,RVTR537890
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Young M.A - Ooouuu.mp4,RVTR600089
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LFO - Summer Girls.mp4,RVTR639134
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Stop.mp4,RVTR482455
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/SAGA - On The Loose.mp4,RVTR601784
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Beautiful.mp4,RVTR857958
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Running.mp4,RVTR044974
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Neighbors.mp4,RVTR386134
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LL Cool J - Doin' It.mp4,RVTR627262
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Mercy (Mix).mp4,RVTR532402
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Paul - So Fine.mp4,RVTR877165
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alessia Cara - Here.mp4,RVTR667729
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Fireball.mp4,RVTR494023
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brett Young - Lady.mp4,RVTR128655
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Eminem - My Name Is.mp4,RVTR973974
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bon Jovi - Runaway.mp4,RVTR549457
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Killers - Spaceman.mp4,RVTR475224
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Hey Baby.mp4,RVTR670483
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roxette - The Look.mp4,RVTR607017
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/R.kelly - Ignition.mp4,RVTR525223
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billie Eilish - NDA.mp4,RVTR290687
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Marshmello - Alone.mp4,RVTR643407
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Red.MP4,RVTR430067
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mase - Welcome Back.mp4,RVTR724792
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ELO - Hold On Tight.mp4,RVTR162251
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - Don't Change.mp4,RVTR144482
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Wings.mp4,RVTR524792
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lifehouse - Broken.mp4,RVTR532391
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sisqo - Thong Song.mp4,RVTR483142
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sade - Your Love Is King.mp4,RVTR650399
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Crazy Frog - Axel F.mp4,RVTR059868
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eve - Satisfaction.mp4,RVTR876641
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lil Wayne - On Fire.mp4,RVTR249049
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nelly - Hot In Here.mp4,RVTR262294
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Hot In Here.mp4,RVTR262294
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Melanie Fiona - 4 AM.mp4,RVTR260720
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - My House.mp4,RVTR113666
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Traffic - PaperSun.mp4,RVTR585386
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Ride Wit Me.mp4,RVTR397596
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Oh Father.mp4,RVTR367905
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Darude - Sandstorm.mp4,RVTR951458
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - TVC 15.mp4,RVTR755189
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Salt N Pepa - Shoop.mp4,RVTR475949
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Don't Matter.mp4,RVTR151504
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eminem - Not Afraid.mp4,RVTR236208
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Hero.mp4,RVTR351554
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gucci Mane - Wasted.mp4,RVTR583312
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chicago - Look Away.mp4,RVTR202064
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nitty - Nasty Girl.mp4,RVTR629790
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Foreigner - Urgent.mp4,RVTR178374
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Howie Day - Collide.mp4,RVTR043348
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent - Candy Shop.mp4,RVTR441860
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Spose - I'm Awesome.mp4,RVTR032194
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Winger - Seventeen.mp4,RVTR707647
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Disturbed - Prayer.mp4,RVTR286867
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Holiday.mp4,RVTR974101
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - Angel Of Harlem.mp4,RVTR367222
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dru Hill - In My Bed.mp4,RVTR632015
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Baby Baby Baby.mp4,RVTR163713
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J - Bang Bang.MP4,RVTR740918
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Oasis - Wonderwall.mp4,RVTR696376
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lloyd - Lay It Down.mp4,RVTR491087
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Paramore - Monster.mp4,RVTR727702
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/O'Jays - Love Train.mp4,RVTR717814
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tom Jones - Delilah.mp4,RVTR463910
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Here To Stay.mp4,RVTR878011
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dion - The Wanderer.mp4,RVTR093348
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chicago - 25 or 6 to 4.mp4,RVTR429997
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Ego Remix.mp4,RVTR691702
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Faint.mp4,RVTR529538
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jake Owen - Beachin'.mp4,RVTR881224
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Payphone.mp4,RVTR890188
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Neon Trees - Animal.mp4,RVTR768069
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Pharcyde - Drop.mp4,RVTR090325
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toni Basil - Mickey.mp4,RVTR756091
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - We R Who We R.mp4,RVTR529686
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Aldo Nova - Fantasy.mp4,RVTR099950
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Gaga - The Cure.mp4,RVTR929757
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Migos - Fight Night.mp4,RVTR370051
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Take A Bow.mp4,RVTR702175
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sheck Wes - Mo Bamba.mp4,RVTR288752
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Los Lobos - La Bamba.mp4,RVTR721674
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Harry Chapin - Taxi.mp4,RVTR051701
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Avril Lavigne - Hot.mp4,RVTR433997
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Foo Fighters - Walk.mp4,RVTR036080
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Frankie Goes To Hollywood - Welcome To The Pleasuredome,Two Tribes & Relax (2004).mp4,RVTR758008
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Vance Joy - Riptide.mp4,RVTR941731
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/James Gang - Funk #49.mp4,RVTR485207
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Nikita.mp4,RVTR301908
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - Devil Inside.mp4,RVTR618827
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LL Cool J - Loungin'.mp4,RVTR063671
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/'NSYNC - Bye Bye Bye.mp4,RVTR565100
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Floaters - Float On.mp4,RVTR006430
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Suzanne Vega - Luka.mp4,RVTR850217
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Cowsills - Hair.mp4,RVTR166952
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - Sweetest Thing.mp4,RVTR598035
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/UB40 - I Got You Babe.mp4,RVTR097143
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Happy.mp4,RVTR390851
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maren Morris - Rich.mp4,RVTR332188
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Foo Fighters - Rope.mp4,RVTR113044
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Dancing Queen.mp4,RVTR506000
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Duice - Dazzey Duks.mp4,RVTR335772
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Winger - Miles Away.mp4,RVTR548017
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Halsey - Bad At Love.mp4,RVTR724429
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Brown - Crawl.mp4,RVTR899173
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Train - If It's Love.mp4,RVTR378967
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/April Wine - Roller.mp4,RVTR804974
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Lennon - Woman.mp4,RVTR294109
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miguel - Sure Thing.mp4,RVTR029822
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faith No More - Epic.mp4,RVTR160275
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alicia Keys - No One.mp4,RVTR601667
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Yachty - 1 Night.mp4,RVTR815455
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Stewart - Gold.mp4,RVTR337279
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/C.W. McCall - Convoy.mp4,RVTR159604
