rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR008144","Foe Life","mack 10","","35429","Mack 10","RVAL668839","mack 10","RVAR005948","1995","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008197","Little Girl","ritchie valens","","33290","The Best Of Ritchie Valens","RVAL080909","ritchie valens","RVAR005033","1987","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR008197","Little Girl","ritchie valens","","33290","The Best Of Ritchie Valens","RVAL080909","ritchie valens","RVAR005033","1987","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008261","Turn The World Around","eddy arnold","","34788","Turn The World Around","RVAL405504","eddy arnold","RVAR005676","1967","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008261","Turn The World Around","eddy arnold","","34788","Turn The World Around","RVAL405504","eddy arnold","RVAR005676","1967","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008261","Turn The World Around","eddy arnold","","34782","The Best Of Eddy Arnold, Volume II","RVAL390010","eddy arnold","RVAR005676","1970","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008301","A Horse With No Name","america","","28220","America","RVAL579560","america","RVAR002928","1972","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008301","A Horse With No Name","america","","28227","History/America's Greatest Hits","RVAL080323","america","RVAR002928","1975","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR008301","A Horse With No Name","america","","28232","The Complete Greatest Hits","RVAL712739","america","RVAR002928","2001","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008311","La Camisa Negra","juanes","","29683","Mi Sangre","RVAL494723","juanes","RVAR003509","2004","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008311","La Camisa Negra","juanes","","29683","Mi Sangre","RVAL494723","juanes","RVAR003509","2004","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008311","La Camisa Negra","juanes","","29686","tr3s Presents: Juanes MTV Unplugged","RVAL041561","juanes","RVAR003509","2012","","14","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR008408","Praying For Time","george michael","","30654","Listen Without Prejudice, Vol. 1","RVAL001836","george michael","RVAR003969","1990","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008408","Praying For Time","george michael","","30653","Ladies & Gentlemen: The Best Of George Michael","RVAL310476","george michael","RVAR003969","1998","","26","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008408","Praying For Time","george michael","","30658","Symphonica","RVAL209397","george michael","RVAR003969","2014","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008572","Sophisticated Cissy","The Meters","","42109","The Meters","RVAL661844","The Meters","RVAR008367","1969","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008572","Sophisticated Cissy","The Meters","","42109","The Meters","RVAL661844","The Meters","RVAR008367","1969","","24","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008665","Why Must We Wait Until Tonight","tina turner","","34079","What's Love Got To Do With It (Soundtrack)","RVAL946423","tina turner","RVAR005344","1993","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR008665","Why Must We Wait Until Tonight","tina turner","","34070","All The Best","RVAL126524","tina turner","RVAR005344","2005","","24","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR008871","Victorious","panic! at the disco","","30831","Death Of A Bachelor","RVAL312670","panic! at the disco","RVAR004050","2016","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008871","Victorious","panic! at the disco","","30831","Death Of A Bachelor","RVAL312670","panic! at the disco","RVAR004050","2016","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008896","Showdown","electric light orchestra","","23557","On The Third Day","RVAL350277","electric light orchestra","RVAR000873","1973","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008896","Showdown","electric light orchestra","","23552","ELO's Greatest Hits","RVAL939833","electric light orchestra","RVAR000873","1979","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008896","Showdown","electric light orchestra","","23554","Mr. Blue Sky: The Very Best Of Electric Light Orchestra","RVAL008342","electric light orchestra","RVAR000873","2012","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR008975","Steamy Windows","tina turner","","34072","Foreign Affair","RVAL513597","tina turner","RVAR005344","1989","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008975","Steamy Windows","tina turner","","34074","Simply The Best","RVAL723762","tina turner","RVAR005344","1991","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR008975","Steamy Windows","tina turner","","34070","All The Best","RVAL126524","tina turner","RVAR005344","2005","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR008975","Steamy Windows","tina turner","","34077","Tina!","RVAL071026","tina turner","RVAR005344","2008","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR008975","Steamy Windows","tina turner","","34075","Tina Live","RVAL223757","tina turner","RVAR005344","2009","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR009031","If I Ever Lose My Faith In You","sting","","40284","Fields Of Gold - Best Of Sting 1984-1994","RVAL155418","sting","RVAR007576","1994","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR009031","If I Ever Lose My Faith In You","sting","","40279","... All This Time","RVAL366307","sting","RVAR007576","2001","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR009031","If I Ever Lose My Faith In You","sting","","40281","Best Of 25 Years","RVAL901610","sting","RVAR007576","2011","","1","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR009067","Sad But True","metallica","","40260","Metallica","RVAL367880","metallica","RVAR007560","1991","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009067","Sad But True","metallica","","40260","Metallica","RVAL367880","metallica","RVAR007560","1991","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR009067","Sad But True","metallica","","40256","Live Shit: Binge & Purge","RVAL090676","metallica","RVAR007560","1993","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009070","Single White Female","chely wright","","22898","Single White Female","RVAL031303","chely wright","RVAR000550","1999","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR009070","Single White Female","chely wright","","22898","Single White Female","RVAL031303","chely wright","RVAR000550","1999","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR009219","A Lie","french montana","","23108","Jungle Rules","RVAL166245","french montana","RVAR000650","2017","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009219","A Lie","french montana","","23108","Jungle Rules","RVAL166245","french montana","RVAR000650","2017","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR009358","All I Want Is You","carly simon","","32154","Coming Around Again","RVAL231735","carly simon","RVAR004647","1987","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR009358","All I Want Is You","carly simon","","32156","Greatest Hits Live","RVAL808383","carly simon","RVAR004647","1988","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR009376","Diamond In The Back","ludacris","","24199","Chicken*N*Beer","RVAL235984","ludacris","RVAR001100","2003","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR009376","Diamond In The Back","ludacris","","24199","Chicken*N*Beer","RVAL235984","ludacris","RVAR001100","2003","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009413","Darling Lorraine","paul simon","","30514","You're The One","RVAL609473","paul simon","RVAR003870","2000","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009413","Darling Lorraine","paul simon","","30496","In The Blue Light","RVAL716222","paul simon","RVAR003870","2018","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR009810","There Goes My Baby","trisha yearwood","","31330","Where Your Road Leads","RVAL097327","trisha yearwood","RVAR004270","1998","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009810","There Goes My Baby","trisha yearwood","","31330","Where Your Road Leads","RVAL097327","trisha yearwood","RVAR004270","1998","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR009928","Suffocate","j. holiday","","26018","Back Of My Lac'","RVAL000420","j. holiday","RVAR001917","2007","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR009928","Suffocate","j. holiday","","26018","Back Of My Lac'","RVAL000420","j. holiday","RVAR001917","2007","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010065","This Man Is Mine","heart","","32212","Private Audition","RVAL283826","heart","RVAR004654","1982","","4","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR010065","This Man Is Mine","heart","","32212","Private Audition","RVAL283826","heart","RVAR004654","1982","","6","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR010223","Love King","the-dream","","31538","Love King","RVAL855331","the-dream","RVAR004364","2010","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010223","Love King","the-dream","","31538","Love King","RVAL855331","the-dream","RVAR004364","2010","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010318","Run","george strait","","37969","The Road Less Traveled","RVAL916833","george strait","RVAR006461","2001","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR010318","Run","george strait","","37969","The Road Less Traveled","RVAL916833","george strait","RVAR006461","2001","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010318","Run","george strait","","37942","For The Last Time: Live From The Astrodome","RVAL531268","george strait","RVAR006461","2003","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010382","The Smile Has Left Your Eyes","asia","","34957","Alpha","RVAL836266","asia","RVAR005754","1983","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR010382","The Smile Has Left Your Eyes","asia","","34963","Then & Now","RVAL778401","asia","RVAR005754","1990","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010382","The Smile Has Left Your Eyes","asia","","34963","Then & Now","RVAL778401","asia","RVAR005754","1990","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010382","The Smile Has Left Your Eyes","asia","","34962","The Definitive Collection","RVAL762943","asia","RVAR005754","2006","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010529","See The Funny Little Clown","bobby goldsboro","","23506","Bobby Goldsboro's Greatest Hits","RVAL297697","bobby goldsboro","RVAR000855","1970","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010529","See The Funny Little Clown","bobby goldsboro","","23511","Summer (The First Time)","RVAL444423","bobby goldsboro","RVAR000855","1973","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010529","See The Funny Little Clown","bobby goldsboro","","23511","Summer (The First Time)","RVAL444423","bobby goldsboro","RVAR000855","1973","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR010626","Heartaches By The Number","ray price","","39058","Welcome To My World","RVAL533772","ray price","RVAR006919","1971","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR010626","Heartaches By The Number","ray price","","39054","Ray Price's All-Time Greatest Hits","RVAL299195","ray price","RVAR006919","1972","","5","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR010665","Alright","janet jackson","","22089","Janet Jackson's Rhythm Nation 1814","RVAL842125","janet jackson","RVAR000151","1989","","19","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR010665","Alright","janet jackson","","22086","Design Of A Decade 1986/1996","RVAL912328","janet jackson","RVAR000151","1995","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR010677","Attack Of The Name Game","stacy lattisaw","","24521","Sneakin' Out","RVAL054150","stacy lattisaw","RVAR001238","1982","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010677","Attack Of The Name Game","stacy lattisaw","","24521","Sneakin' Out","RVAL054150","stacy lattisaw","RVAR001238","1982","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010735","China","red rockers","","40848","Good As Gold","RVAL406844","red rockers","RVAR007789","1983","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR010735","China","red rockers","","40848","Good As Gold","RVAL406844","red rockers","RVAR007789","1983","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR010736","Beers Ago","toby keith","","39401","Clancy's Tavern","RVAL365073","toby keith","RVAR007096","2011","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR010736","Beers Ago","toby keith","","39401","Clancy's Tavern","RVAL365073","toby keith","RVAR007096","2011","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
