VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - So What.mp4,Pink,So What,RVTR552054,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR552054), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Cream.mp4,Prince,Cream,RVTR519197,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR519197), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Phish - Alaska.mp4,Phish,Alaska,RVTR955398,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR955398), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fugees - Vocab.mp4,Fugees,Vocab,RVTR082295,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR082295), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Air - Sexy Boy.mp4,Air,Sexy Boy,RVTR736137,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR736137), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cam Cole - Mama.mp4,Cam Cole,Mama,RVTR788314,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR788314), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fancy - Bolero.mp4,Fancy,Bolero,RVTR009565,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR009565), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mr. Big - Shine.mp4,Mr. Big,Shine,RVTR326804,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR326804), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.16.53.000-Ultravox - Vienna (London).mp4,Ultravox,Vienna,RVTR474524,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR474524), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amber - Sexual.mp4,Amber,Sexual,RVTR057298,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR057298), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Anna Järvinen - Äppelöga.mp4,Anna Järvinen,Äppelöga,RVTR000686,0,NO CANONICAL CANDIDATE,No canonical candidate selected by the existing simulation.,false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Madonna - Jump.mp4,Madonna,Jump,RVTR364565,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR364565), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/AC_DC - Big Gun.mp4,AC/DC,Big Gun,RVTR926839,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR926839), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Ride On.mp4,AC/DC,Ride On,RVTR506104,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR506104), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cult - Edie.mp4,The Cult,Edie,RVTR596415,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR596415), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bazzi - Myself.mp4,Bazzi,Myself,RVTR247953,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR247953), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/OMD - Enola Gay.mp4,OMD,Enola Gay,RVTR826599,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR826599), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cake - War Pigs.mp4,Cake,War Pigs,RVTR446934,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR446934), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/KISS - Cold Gin.mp4,Kiss,Cold Gin,RVTR220181,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR220181), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Word Up!.mp4,Korn,Word Up!,RVTR580046,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR580046); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eiffel 65 - Blue.mp4,Eiffel 65,Blue (Da Ba Dee),RVTR490377,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR490377); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Monte Video And The Cassettes - Shoop Shoop Diddy Wop Cumma Cumma Wang Dang.mp4,Monte Video And The Cassettes,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,RVTR613429,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR613429), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/BTS - MIic Drop.mp4,BTS,MIic Drop,RVTR438195,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR438195), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Goose - Arcadia.mp4,Goose,Arcadia,RVTR733177,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR733177), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Maroon 5 - Lost.mp4,Maroon 5,Lost,RVTR869838,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR869838), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Banana.mp4,Shaggy,Banana,RVTR290800,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR290800), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABBA - One Of Us.mp4,ABBA,One Of Us,RVTR246789,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR246789), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Muse - Dig Down.mp4,Muse,Dig Down,RVTR151271,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR151271), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Cool.mp4,No Doubt,Cool,RVTR385973,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR385973), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Denis.mp4,Blondie,Denis,RVTR602625,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR602625), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Suggs - Cecilia.mp4,Suggs,Cecilia,RVTR879500,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR879500), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wilco - She's A Jar (1999-04-21 Irving Plaza, New York, NY) [Best Live Version!].mp4",Wilco,She's A Jar,RVTR424994,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR424994); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cupid - Cu-Step.mp4,Cupid,Cu-Step,RVTR835056,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR835056), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sugar Ray - Fly.mp4,Sugar Ray,Fly,RVTR585356,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR585356), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/US3 - Cantaloop.mp4,US3,Cantaloop,RVTR559690,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR559690), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Creed - Bullets.mp4,Creed,Bullets,RVTR183314,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR183314), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/98 Degrees - I Do.mp4,98 Degrees,I Do,RVTR738710,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR738710), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jaicko - Oh Yeah.mp4,Jaicko,Oh Yeah,RVTR755885,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR755885), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ozzy - Iron Man.mp4,Ozzy,Iron Man,RVTR271578,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR271578), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chanel - My Life.mp4,Chanel,My Life,RVTR264107,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR264107), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Ocean Man.mp4,Ween,Ocean Man,RVTR365840,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR365840), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amerie - Why R U.mp4,Amerie,Why R U,RVTR579894,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR579894), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Moby - Bodyrock.mp4,Moby,Bodyrock,RVTR245964,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR245964), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sponge - Plowed.mp4,Sponge,Plowed,RVTR734901,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR734901), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Te Amo.mp4,Rihanna,Te Amo,RVTR639798,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR639798), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Funhouse.mp4,Pink,Funhouse,RVTR686123,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR686123), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Korn - Politics.mp4,Korn,Politics,RVTR502789,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR502789), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Travis - Closer.mp4,Travis,Closer,RVTR530240,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR530240), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Yazoo - Don't Go.mp4,Yazoo,Don't Go,RVTR605833,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR605833); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lily Allen - LDN.mp4,Lily Allen,LDN,RVTR878953,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR878953), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/CAAMP - Vagabond.mp4,CAAMP,Vagabond,RVTR459798,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR459798), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dio - Holy Diver.mp4,Dio,Holy Diver,RVTR972759,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR972759), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Peek A Boo.mp4,Devo,Peek A Boo,RVTR195395,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR195395), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tove Lo - Habits.MP4,Tove Lo,Habits,RVTR972059,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR972059), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Goose - So Ready.mp4,Goose,So Ready,RVTR016840,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR016840), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Chords - Sh-Boom.mp4,Chords,Sh-Boom,RVTR454830,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR454830), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lp - Lost On You.mp4,Lp,Lost On You,RVTR635014,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR635014), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fixx - Red Skies.mp4,Fixx,Red Skies,RVTR438106,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR438106), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Too Late - Shoes.mp4,Too Late,Shoes,RVTR645967,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR645967), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Right Now.mp4,Akon,Right Now,RVTR446795,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR446795), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meg Myers - Numb.mp4,Meg Myers,Numb,RVTR349007,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR349007), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/T Rex - Get It On.mp4,T Rex,Get It On,RVTR163128,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR163128), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Staind - Falling.mp4,Staind,Falling,RVTR987072,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR987072), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lady Gaga - Eh, Eh.mp4",Lady Gaga,"Eh, Eh",RVTR098929,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR098929); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ultravox - Hymn.mp4,Ultravox,Hymn,RVTR093883,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR093883), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Hardy - Sold Out.mp4,Hardy,Sold Out,RVTR507119,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR507119), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - The Trees.mp4,Rush,The Trees,RVTR098944,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR098944), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tiësto - Red Lights.MP4,Tiësto,Red Lights,RVTR190290,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR190290), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Black.mp4,Pearl Jam,Black,RVTR882044,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR882044), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - All Mixed Up.mp4,311,All Mixed Up,RVTR094210,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR094210), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chet Faker - Gold.mp4,Chet Faker,Gold,RVTR294176,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR294176), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - U + Ur Hand.mp4,Pink,U + Ur Hand,RVTR602126,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR602126), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tupac - Dear Mama.mp4,Tupac,Dear Mama,RVTR217226,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR217226), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ferg - Plain Jane.mp4,Ferg,Plain Jane,RVTR553536,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR553536), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Formation.mp4,Beyoncé,Formation,RVTR083209,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR083209), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Alive.mp4,Pearl Jam,Alive,RVTR205306,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR205306), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - Callin’ Baton Rouge.mp4,Garth Brooks,Callin’ Baton Rouge,RVTR161115,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR161115); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Partition.MP4,Beyoncé,Partition,RVTR506120,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR506120), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Donovan - Colors.mp4,Donovan,Colors,RVTR878383,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR878383), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Halsey - Control.mp4,Halsey,Control,RVTR112925,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR112925), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sub Urban - Freak.mp4,Sub Urban,Freak,RVTR441372,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR441372), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The B-52's - Debbie.mp4,The B-52's,Debbie,RVTR058615,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR058615), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jon Secada - Stop.mp4,Jon Secada,Stop,RVTR788498,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR788498), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Jailbreak.mp4,AC/DC,Jailbreak,RVTR437645,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR437645), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Staind - Zoe Jane.mp4,Staind,Zoe Jane,RVTR388333,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR388333), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Gett Off.mp4,Prince,Gett Off,RVTR606716,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR606716), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Estoy Soñando.mp4,ABBA,Estoy Soñando,RVTR906091,0,NO CANONICAL CANDIDATE,No canonical candidate selected by the existing simulation.,false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Wild Side.mp4,Mötley Crüe,Wild Side,RVTR305748,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR305748), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick James - Glow.mp4,Rick James,Glow,RVTR205855,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR205855), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - The Garden.mp4,Rush,The Garden,RVTR975748,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR975748), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lorde - Mood Ring.mp4,Lorde,Mood Ring,RVTR253131,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR253131), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Elwood - Sundown.mp4,Elwood,Sundown,RVTR884330,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR884330), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/OMC - How Bizarre.mp4,OMC,How Bizarre,RVTR360338,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR360338), but no safe disposition signal.",false
