rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR056686,Montell Jordan,This Is How We Do It,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Montell Jordan - This Is How We Do It.mp4
RVTR861273,Nitty Gritty Dirt Band,Mr Bojangles,16,no,no,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nitty Gritty Dirt Band - Mr Bojangles.mp4
RVTR015777,Edie Brickell And New Bohemians,What I Am,16,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Edie Brickell And New Bohemians - What I Am.mp4
RVTR759486,Michael Jackson,The Way You Make Me Feel,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - The Way You Make Me Feel (Official Video).mp4
RVTR339336,War,Low Rider,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/War - Low Rider.mp4
RVTR585356,Sugar Ray,Fly,15,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sugar Ray - Fly.mp4
RVTR424524,The Clash,Rock The Casbah,15,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Clash - Rock The Casbah.mp4
RVTR556335,Eric Prydz,Call On Me,15,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Eric Prydz - Call On Me.mp4
RVTR908509,Asia,Heat Of The Moment,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Asia - Heat Of The Moment.mp4
RVTR461279,Miley Cyrus,Heart Of Glass,15,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Miley Cyrus - Heart Of Glass.mp4
RVTR654480,Rolling Stones,Wild Horses,15,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - Wild Horses.mp4
RVTR938363,Stick Figure,Angels Above Me,15,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Stick Figure - Angels Above Me.mp4
RVTR857213,ABBA,"Knowing Me, Knowing You",15,no,yes,yes,yes,yes,review,"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABBA - Knowing Me, Knowing You.mp4"
RVTR571733,Bryan Adams,Cuts Like A Knife,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bryan Adams - Cuts Like A Knife.mp4
RVTR882876,Glen Campbell,Wichita Lineman,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Glen Campbell - Wichita Lineman.mp4
RVTR992837,The Association,Never My Love,15,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Association - Never My Love.mp4
RVTR331641,Emerson Lake & Palmer,Lucky Man,15,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson Lake & Palmer - Lucky Man.mp4
RVTR246699,Marcy Playground,Sex And Candy,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marcy Playground - Sex And Candy.mp4
RVTR788766,Arrested Development,Mr. Wendal,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Arrested Development - Mr. Wendal.mp4
RVTR738328,Gloria Estefan,Live For Loving You,15,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Gloria Estefan - Live For Loving You.mp4
RVTR569568,Howard Jones,Things Can Only Get Better,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Howard Jones - Things Can Only Get Better.mp4
RVTR595035,The Staple Singers,Respect Yourself,15,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Staple Singers - Respect Yourself (Lyric).mp4
RVTR641113,Paul Simon,Diamonds On The Soles Of Her Shoes,15,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Simon - Diamonds On The Soles Of Her Shoes.mp4
RVTR585827,Tears For Fears,Everybody Wants To Rule The World,15,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Everybody Wants To Rule The World.mp4
RVTR461411,UB40,Red Red Wine,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/UB40 - Red Red Wine.mp4
RVTR429997,Chicago,25 or 6 to 4,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chicago - 25 or 6 to 4.mp4
RVTR670742,The Kinks,Come Dancing,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kinks - Come Dancing.mp4
RVTR843332,Robyn,Show Me Love,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Robyn - Show Me Love.mp4
RVTR910922,Split Enz,I Got You,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Split Enz - I Got You.mp4
RVTR383764,Madonna,Ray Of Light,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Ray Of Light.mp4
RVTR811534,Billy Strings,Fearless,14,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Strings - Fearless.mp4
RVTR492663,Ted Nugent,Stranglehold,14,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ted Nugent - Stranglehold.mp4
RVTR843634,Limp Bizkit,N 2 Gether Now,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Limp Bizkit - N 2 Gether Now.mp4
RVTR498218,Billy Idol,Hot In The City,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - Hot In The City.mp4
RVTR752780,Climax Blues Band,I Love You,14,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Climax Blues Band - I Love You.mp4
RVTR250327,Peter Gabriel,Solsbury Hill,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Gabriel - Solsbury Hill.mp4
RVTR653355,Bon Jovi,Wanted Dead Or Alive,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - Wanted Dead Or Alive.mp4
RVTR951694,Elvis Presley,Jailhouse Rock,14,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Elvis Presley - Jailhouse Rock.mp4
RVTR363109,Michael Jackson,Black Or White,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michael Jackson - Black Or White.mp4
RVTR567112,Frankie goes to Hollywood,War,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Frankie goes to Hollywood - War.mp4
RVTR573393,The Bangles,Walk Like An Egyptian,14,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Bangles - Walk Like An Egyptian.mp4
RVTR220805,Journey,"Lovin', Touchin', Squeezin'",14,no,yes,yes,yes,yes,review,"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Journey - Lovin', Touchin', Squeezin'.mp4"
RVTR462153,MC 900 Ft. Jesus,If I Only Had A Brain,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/MC 900 feat. Jesus - If I Only Had A Brain.mp4
RVTR329758,Digital Underground,The Humpty Dance,14,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Digital Underground - The Humpty Dance.mp4
RVTR860827,The Righteous Brothers,Unchained Melody,14,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Righteous Brothers - Unchained Melody.mp4
RVTR882953,The Temptations,Papa Was A Rolling Stone,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Temptations - Papa Was A Rolling Stone.mp4
RVTR563512,Steve Miller Band,The Joker,14,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band The  Joker Live From Chicago.mp4
RVTR382792,Sly & the Family Stone,If You Want Me To Stay,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sly & the Family Stone - If You Want Me To Stay.mp4
RVTR714796,Huey Lewis And The News,The Heart Of Rock N Roll,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis And The News - The Heart Of Rock N Roll.mp4
RVTR649172,Butthole Surfers,Pepper,14,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Butthole Surfers - Pepper.mp4
RVTR734067,Chic,Le Freak,13,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chic - Le Freak.mp4
RVTR294176,Chet Faker,Gold,13,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chet Faker - Gold.mp4
RVTR081116,Blondie,Rapture,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Blondie - Rapture.mp4
RVTR799242,Bodeans,Fade Away,13,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bodeans - Fade Away.mp4
RVTR506000,ABBA,Dancing Queen,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Dancing Queen.mp4
RVTR572002,Chris Brown,Forever,13,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chris Brown - Forever.mp4
RVTR357804,Monkees,I'm A Believer,13,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Monkees - I'm A Believer.mp4
RVTR288153,REM,Losing My Religion,13,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/REM - Losing My Religion.mp4
RVTR436308,Jewel,Whole Lotta Love ,13,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Jewel - Whole Lotta Love.mp4
RVTR460295,Loverboy,Turn Me Loose,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Loverboy - Turn Me Loose.mp4
RVTR585122,Eric Carmen,Hungry Eyes,13,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eric Carmen - Hungry Eyes.mp4
RVTR018811,The Who,Behind Blue Eyes,13,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Behind Blue Eyes.mp4
RVTR127900,A Flock Of Seagulls,I Ran,13,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/A Flock Of Seagulls - I Ran.mp4
RVTR410638,Kenny Loggins,Footloose,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kenny Loggins - Footloose.mp4
RVTR394943,Lionel Richie,All Night Long,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lionel Richie - All Night Long.mp4
RVTR205493,Roger Miller,King Of The Road,13,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roger Miller - King Of The Road.mp4
RVTR921168,Lou Reed,Walk On The Wild Side,13,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Reed - Walk On The Wild Side.mp4
RVTR765173,Stevie Nicks,Edge Of Seventeen,13,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Nicks - Edge Of Seventeen.mp4
RVTR306490,The Band (Staple Singers),The Weight,13,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Band (Staple Singers) - The Weight.mp4
RVTR100074,Cake,Never There,12,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cake - Never There.mp4
RVTR639134,LFO,Summer Girls,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LFO - Summer Girls.mp4
RVTR459129,Slade,Run Runaway,12,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Slade - Run Runaway.mp4
RVTR129716,Everclear,Am Radio,12,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Everclear - Am Radio.mp4
RVTR047843,Looking Glass,Brandy,12,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Looking Glass - Brandy.mp4
RVTR601662,Elton John,Rocket Man,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Rocket Man.mp4
RVTR208790,Len,Steal My Sunshine,12,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Len - Steal My Sunshine.mp4
RVTR044043,Blondie,Heart Of Glass,12,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Heart Of Glass.mp4
RVTR663310,Cure,Friday I'm In Love,12,yes,no,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cure - Friday I'm In Love.mp4
RVTR907762,Lou Gramm,Midnight Blue,12,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lou Gramm - Midnight Blue.MP4
RVTR727463,Alannah Myles,Black Velvet,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alannah Myles - Black Velvet.mp4
RVTR914480,Bon Jovi,Livin' On A Prayer,12,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - Livin' On A Prayer.mp4
RVTR381553,Joe South,Games People Play,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Joe South - Games People Play.mp4
RVTR309611,Chicago,Saturday In The Park,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chicago - Saturday In The Park.mp4
RVTR956292,Van Morrison,Brown Eyed Girl,12,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Van Morrison - Brown Eyed Girl.mp4
RVTR243163,Jamiroquai,Virtual Insanity,12,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jamiroquai - Virtual Insanity.mp4
RVTR511394,Redbone,Come And Get Your Love,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Redbone - Come and Get Your Love.mp4
RVTR480919,George Harrison,My Sweet Lord,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Harrison - My Sweet Lord.mp4
RVTR566653,Cher,Gypsys Tramps And Thieves,12,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cher - Gypsys Tramps And Thieves.mp4
RVTR288743,The Four Tops,I Can't Help Myself,12,yes,no,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Four Tops - I Can't Help Myself.mp4
RVTR037683,Bad Company,Feel Like Makin Love 1975,12,no,no,no,yes,no,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Feel Like Makin Love 1975.mp4
RVTR496488,George Harrison,Crackerbox Palace,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Harrison - Crackerbox Palace.mp4
RVTR469184,"Too $hort, Lil Duval",Big Sexy Thang,12,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Too $hort, Lil Duval - Big Sexy Thang.mp4"
RVTR347538,Led Zeppelin,Going to California Live,12,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zeppelin - Going to California Live.mp4
RVTR217817,P.M. Dawn,Looking Through Patient Eyes,12,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/P.M. Dawn - Looking Through Patient Eyes.mp4
RVTR924295,John Denver,"Take Me Home, Country Roads",12,no,yes,yes,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Denver - Take Me Home, Country Roads.mp4"
RVTR124555,Bonnie Tyler,Total Eclipse of the Heart,12,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bonnie Tyler - Total Eclipse of the Heart.mp4
RVTR492527,Fine Young Cannibals,She Drives Me Crazy,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fine Young Cannibals - She Drives Me Crazy.mp4
RVTR960733,Brewer And Shipley,One Toke Over The Line,12,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brewer And Shipley - One Toke Over The Line.mp4
RVTR100757,Next,Too Close,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Next - Too Close.mp4
RVTR360338,OMC,How Bizarre,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/OMC - How Bizarre.mp4
RVTR485826,Tesla,Love Song,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Love Song.mp4
RVTR633797,Electric Light Orchestra,Mr. Blue Sky,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Mr. Blue Sky.mp4
RVTR970715,Queen,Radio Ga Ga,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Radio Ga Ga.mp4
RVTR061021,Sublime,Santeria,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sublime - Santeria.mp4
RVTR725040,Madness,Our House,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madness - Our House.mp4
RVTR572365,Dolly Parton,9 To 5,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dolly Parton - 9 To 5.mp4
RVTR686026,Jim Croce,Operator,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Croce - Operator.mp4
RVTR589746,John Denver,Calypso,11,no,yes,no,yes,no,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Denver - Calypso.mp4
RVTR784557,Genesis,I Can't Dance,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Genesis - I Can't Dance.mp4
RVTR384376,Def Leppard,Hysteria,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Def Leppard - Hysteria.mp4
RVTR941935,Fleetwood Mac,Hold Me,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fleetwood Mac - Hold Me.mp4
RVTR808142,Andy Kim,Rock Me Gently,11,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Andy Kim - Rock Me Gently.mp4
RVTR111098,The Tubes,She's A Beauty,11,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Tubes - She's A Beauty.mp4
RVTR543732,Metallica,Enter Sandman,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - Enter Sandman.mp4
RVTR989859,Taco,Puttin on the Ritz,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Taco - Puttin on the Ritz.mp4
RVTR505250,Shaggy,Piece Of My Heart,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Piece Of My Heart.mp4
RVTR667387,Aretha Franklin,Respect,11,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Aretha Franklin - Respect.mp4
RVTR690337,Jackson 5,I Want You Back,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jackson 5 - I Want You Back.mp4
RVTR876974,Cyndi Lauper,The Goonies,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - The Goonies.mp4
RVTR895357,Alabama,Dixieland Delight,11,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alabama - Dixieland Delight.mp4
RVTR621535,Joe Walsh,Life's Been Good,11,yes,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Walsh - Life's Been Good.mp4
RVTR059377,George Clinton,Atomic Dog,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Clinton - Atomic Dog.mp4
RVTR995442,Ramones,I Wanna Be Sedated,11,yes,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ramones - I Wanna Be Sedated.mp4
RVTR013038,Monkees,Daydream Believer,11,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Monkees - Daydream Believer.mp4
RVTR214362,Paul Russell,Lil Boo Thang,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Paul Russell - Lil Boo Thang.mp4
RVTR379830,The Kinks,Waterloo Sunset,11,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Kinks - Waterloo Sunset.mp4
RVTR057685,Rod Stewart,Forever Young,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Forever Young.mp4
RVTR028160,Bee Gees,Nights On Broadway,11,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Nights On Broadway.mp4
RVTR775515,Kim Carnes,Bette Davis Eyes,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kim Carnes - Bette Davis Eyes.mp4
RVTR408614,Neil Diamond,Song Sung Blue,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Neil Diamond - Song Sung Blue.mp4
RVTR552935,Shania Twain,Any Man Of Mine,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shania Twain - Any Man Of Mine.mp4
RVTR564021,Shaboozey,A Bar Song (Tipsy),11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shaboozey - A Bar Song (Tipsy).mp4
RVTR957609,Elton John,I'm Still Standing,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - I'm Still Standing.mp4
RVTR872830,"Elton John, Dua Lipa",Cold Heart,11,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Elton John, Dua Lipa - Cold Heart.mp4"
RVTR238411,Eddie Money,Take Me Home Tonight,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddie Money - Take Me Home Tonight.mp4
RVTR532027,Michael Jackson,Smooth Criminal,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Smooth Criminal.mp4
RVTR804452,Bay City Rollers,Saturday Night,11,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bay City Rollers - Saturday Night.mp4
RVTR578668,Patsy Cline,Crazy,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Patsy Cline - Crazy (Music Video) [HD].mp4
RVTR422332,Gangstagrass,Long Hard Times To Come,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Gangstagrass - Long Hard Times To Come.mp4
RVTR243947,Don Henley,All She Wants To Do Is Dance,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Don Henley - All She Wants To Do Is Dance.mp4
RVTR679560,Breland feat. Keith Urban,Throw It Back,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Breland feat. Keith Urban - Throw It Back.mp4
RVTR192746,Teddy Swims,I Don't Wanna Be You Anymore,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Teddy Swims - I Don't Wanna Be You Anymore.mp4
RVTR897961,Meat Loaf,Paradise By The Dashboard Light,11,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meat Loaf - Paradise By The Dashboard Light.mp4
RVTR347225,Trump vs Talking Heads,Once In A Lifetime,11,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Trump vs Talking Heads - Once In A Lifetime.mp4
RVTR901724,Haddaway,What is Love,11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Haddaway - What is Love (A Night at the Roxbury).mp4
RVTR387085,Dead Or Alive,You Spin Me Round (Like a Record),11,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dead or Alive - You Spin Me Round (Like a Record).mp4
RVTR098252,"Roger Waters, Van Morrison, The Band",Comfortably Numb,11,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roger Waters, Van Morrison, The Band - Comfortably Numb.MP4"
RVTR102971,Cracker,Low,10,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cracker - Low.mp4
RVTR446934,Cake,War Pigs,10,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cake - War Pigs.mp4
RVTR843599,Danzig,Mother,10,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Danzig - Mother.mp4
RVTR720668,Squeeze,Tempted,10,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Squeeze - Tempted.mp4
RVTR624060,Beach Boys,Kokomo,10,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Beach Boys - Kokomo.mp4
RVTR907184,Sweet,Little Wllly,10,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sweet - Little Wllly.mp4
RVTR163173,Big & Rich,Save A Horse,10,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Big & Rich - Save A Horse.mp4
RVTR430551,Ben E. King,Stand By Me,10,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ben E. King - Stand By Me.mp4
RVTR964817,Erasure,Chains Of Love,10,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Erasure - Chains Of Love.mp4
RVTR138932,Club Nouveau,Lean On Me,10,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Club Nouveau - Lean On Me.mp4
