File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rod Stewart, Keith Richards & Faces - Sweet Little Rock and Roller.mp4","Rod Stewart, Keith Richards & Faces",Sweet Little Rock and Roller,RVTR797086,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Frank Sinatra - Theme from New York New York (Concert Collection).mp4,Frank Sinatra,Theme from New York New York(Concert Collection),RVTR386913,100,Live
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carole King - I Feel the Earth Move (BBC In Concert, February 10, 1971).mp4",Carole King,I Feel the Earth Move,RVTR386466,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 f._Christina Aguilera - Moves Like Jagger (Clean Version).mp4,Maroon 5 f./Christina Aguilera,Moves Like Jagger (Clean Version),,0,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Will.I.Am f._Mick Jagger & Jennifer Lopez - T.H.E. (The Hardest Ever).mp4,Will.I.Am f./Mick Jagger & Jennifer Lopez,T.H.E. (The Hardest Ever),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida - Feel It.mp4,Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida,Feel It,RVTR977026,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Willie Nelson - Mammas Don't Let Your Babies Grow Up To Be Cowboys.mp4,Willie Nelson,Mammas Don't Let Your Babies Grow Up To Be Cowboys,RVTR694635,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Night Of The Living Baseheads (Official Music Video).mp4,Public Enemy,Night Of The Living Baseheads,RVTR980698,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Pussycat Dolls - Buttons Ft. Snoop Dogg (Official Music Video).mp4,Pussycat Dolls,Buttons,RVTR598714,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya - Ghetto Supastar.mp4,Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya,Ghetto Supastar,RVTR636446,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calvin Harris feat. Pharrell Williams, Katy Perry, Big Sean - Feels.mp4",Calvin Harris,"Feels  Ft. Pharrell Williams, Katy Perry, Big Sean",RVTR514038,100,feat./featuring
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lenny Kravitz & Eric Clapton - All Along The Watchtower  (1999) (Live).mp4,Lenny Kravitz & Eric Clapton,All Along The Watchtower  (1999) (Live),RVTR801729,62,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Huey Lewis and The News - Give Me The Keys (And I'll Drive You Crazy).mp4,Huey Lewis and The News,Give Me The Keys (And I'll Drive You Crazy),,0,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Louis Tomlinson feat. Bebe Rexha, Digital Farm Animals - Back To You.mp4",Louis Tomlinson,"Back To You  Ft. Bebe Rexha, Digital Farm Animals",RVTR098355,100,feat./featuring
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Thorogood And Destroyers - One Bourbon, One Scotch, One Beer.mp4",George Thorogood And Destroyers,"One Bourbon, One Scotch, One Beer",RVTR896235,90,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone - Back To The Grill.mp4","MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone",Back To The Grill,RVTR396215,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bill Medley And Jennifer Warnes - The Time Of My Life (Dirty Dancing).mp4,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life (Dirty Dancing),RVTR481602,71,Clean/Dirty
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cobra Starship - Send My Love To The Dancefloor, I'll See You In Hell.mp4",Cobra Starship,"Send My Love To The Dancefloor, I'll See You In Hell",RVTR532451,90,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/James Taylor & Carole King - You've Got A Friend (BBC In Concert, 111371).mp4",James Taylor & Carole King,You've Got A Friend,RVTR582739,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - One.mp4,U2,One,RVTR781226,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Rain.mp4,Blind Melon,No Rain,RVTR281384,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Kenny Rogers & The First Edition - Ruby Don t Take Your Love To Town.mp4,Kenny Rogers & The First Edition,Ruby Don t Take Your Love To Town,RVTR877473,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Will Ferrell & The Channel 4 News Team - Afternoon Delight (Anchorman).mp4,Will Ferrell & The Channel 4 News Team,Afternoon Delight (Anchorman),RVTR628729,68,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Martin Solveig & Dragonette - Hello (Official Short Video Version HD).mp4,Martin Solveig & Dragonette,Hello,RVTR436801,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fall Out Boy - Little Less Sixteen Candles, A Little More 'Touch Me', A.mp4",Fall Out Boy,"Little Less Sixteen Candles, A Little More 'Touch Me', A",RVTR981315,98,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - Down.mp4,311,Down,RVTR521876,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Moby - Go.mp4,Moby,Go,,0,Other
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Captain Beefheart & His Magic Band - I'm Gonna Booglarize You, Baby (1972).mp4",Captain Beefheart & His Magic Band,"I'm Gonna Booglarize You, Baby (1972)",RVTR862022,76,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Diamond w_Glen Campbell, Linda Ronstadt - Celebration Of America.mp4","Neil Diamond w:Glen Campbell, Linda Ronstadt",Celebration Of America,RVTR532617,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Backstreet Boys - Everybody (Backstreet's Back) (Official Music Video).mp4,Backstreet Boys,Everybody (Backstreet's Back),,0,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ashley McBryde, Caylee Hammack, Pillbox Patti - Brenda Put Your Bra On.mp4","Ashley McBryde, Caylee Hammack, Pillbox Patti",Brenda Put Your Bra On,RVTR734691,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/ASSETS/GENERATED/BTV 1967 02.mp4,Grok,BTV 1967 02,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/ASSETS/GENERATED/BTV 1978 01.mp4,Grok,BTV 1978 01,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/311 - Amber.mp4,311,Amber,RVTR305267,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - Lemon.mp4,U2,Lemon,RVTR124355,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Ego.mp4,Beyoncé,Ego,RVTR979817,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Ronnie Milsap - Lost In The Fifties Tonight (In The Still Of The Night).mp4,Ronnie Milsap,Lost In The Fifties Tonight (In The Still Of The Night),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nas - I Can.mp4,Nas,I Can,RVTR420341,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ne Yo - Mad.mp4,Ne Yo,Mad,RVTR528402,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Seals and Crofts - We May Never Pass This Way Again_Summer Breeze (1973).mp4,Seals and Crofts,We May Never Pass This Way Again:Summer Breeze (1973),RVTR676601,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lobo - I'd Love You To Want Me.mp4,Lobo,I'd Love You To Want Me,RVTR404535,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meat Loaf - You Took The Words Right Out Of My Mouth (Hot Summer Night).mp4,Meat Loaf,You Took The Words Right Out Of My Mouth (Hot Summer Night),RVTR745206,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - E.I.mp4,Nelly,E.I,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Charlie Daniels Band - A Few More Rednecks (What This World Needs Is).mp4,The Charlie Daniels Band,(What This World Needs Is) A Few More Rednecks,,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Gloria.mp4,U2,Gloria,RVTR017009,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cure - High.mp4,Cure,High,RVTR705333,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Halo.mp4,Beyoncé,Halo,RVTR058567,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Creep.mp4,TLC,Creep,RVTR148613,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/Roxette - Joyride.avi,,,,0,Artist normalization
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - S.O.S.mp4,ABBA,S.O.S.,RVTR165042,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - NSU.mp4,Cream,NSU,RVTR144560,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Michael Jackson - The Way You Make Me Feel (Official Video).mp4,Michael Jackson,The Way You Make Me Feel (Official Video),RVTR759486,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Styx - Babe.mp4,Styx,Babe,RVTR570093,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Sympathy For The Devil (Official Video) [4K].mp4,The Rolling Stones,Sympathy for the Devil,RVTR459854,73,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Blow.mp4,Ke$ha,Blow,RVTR677462,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Walk On.mp4,U2,Walk On,RVTR671457,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pete Rock & CL Smooth - They Reminisce Over You (Official Video, T.R.O.Y.).mp4",Pete Rock & CL Smooth,Pete Rock & CL Smooth - They Reminisce Over You (T.R.O.Y.) (Official Video),RVTR112602,83,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beck - E-Pro.mp4,Beck,E-Pro,RVTR502200,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Iyaz - Solo.mp4,Iyaz,Solo,RVTR741977,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Onyx - Slam.mp4,Onyx,Slam,RVTR750240,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toya - I Do!!.mp4,Toya,I Do!!,RVTR230118,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Unk - 2 Step.mp4,Unk,2 Step,RVTR847111,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/EU - Da Butt.mp4,EU,Da Butt,RVTR460413,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Lady.mp4,Styx,Lady,RVTR253780,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Theory - Rx.mp4,Theory,Rx,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cars - Magic.mp4,Cars,Magic,RVTR863917,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/James - Laid.mp4,James,Laid,RVTR386689,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyonce - 1+1.mp4,Beyonce,1+1,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beck - Loser.mp4,Beck,Loser,RVTR663947,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - 1999.mp4,Prince,1999,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lorde - Team.mp4,Lorde,Team,RVTR371692,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Modjo - Lady.mp4,Modjo,Lady,RVTR506219,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brick - Dazz.mp4,Brick,Dazz,RVTR571898,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TOOL - Enema.mp4,Tool,Enema,RVTR542871,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Flex - Cupid.mp4,Flex,Cupid,RVTR385522,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Vertigo.mp4,U2,Vertigo,RVTR391836,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kinks - Lola.mp4,The Kinks,Lola,RVTR196738,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Sober.mp4,Pink,Sober,RVTR789860,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Seal - Crazy.mp4,Seal,Crazy,RVTR200016,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Dash - Wop.mp4,J. Dash,Wop,RVTR586501,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Magic! - Rude.MP4,Magic!,Rude,RVTR429782,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tool - Sober.mp4,Tool,Sober,RVTR637814,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Song 2.mp4,Blur,Song 2,RVTR297738,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/B.O.B. - Magic.mp4,B.O.B.,Magic,RVTR745594,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Carrie Underwood & Joan Jett - Various Joan Jett Songs CMA Collaboration.mp4,Carrie Underwood & Joan Jett,Various Joan Jett Songs CMA Collaboration,RVTR284563,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/BTS - Butter.mp4,BTS,Butter,RVTR683728,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brick - Dazz .mp4,Brick,Dazz,RVTR571898,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - S&M.mp4,Rihanna,S&M,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Usher - Yeah!.mp4,Usher,Yeah!,RVTR076966,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Adele - Hello.mp4,Adele,Hello,RVTR254393,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Stapleton & Justin Timberlake - Tennessee Whiskey & Drink You Away.mp4,Chris Stapleton & Justin Timberlake,Tennessee Whiskey & Drink You Away,RVTR669909,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beck - Nausea.mp4,Beck,Nausea,RVTR939105,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Enrique Iglesias feat. Sean Paul, Descemer Bueno & Gente De Zona - Bailando.MP4","Enrique Iglesias Ft. Sean Paul, Descemer Bueno & Gente De Zona",Bailando,RVTR086428,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staind - Fade.mp4,Staind,Fade,RVTR484194,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cameo - Candy.mp4,Cameo,Candy,RVTR376649,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kiiara - Gold.mp4,Kiiara,Gold,RVTR043411,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Khalid - Talk.mp4,Khalid,Talk,RVTR566099,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LSG - My Body.mp4,LSG,My Body,RVTR476855,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dusic - Brick.mp4,Dusic,Brick,RVTR639322,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - Alone.mp4,Heart,Alone,RVTR652749,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dragon - Rain.mp4,Dragon,Rain,RVTR503836,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Shakira - One.mp4,Shakira,One,RVTR609622,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pilot - Magic.mp4,Pilot,Magic,RVTR561708,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shy Carter feat. Cole Swindell and David Lee Murphy - Beer With My Friends.mp4,Shy Carter feat. Cole Swindell and David Lee Murphy,Beer With My Friends,RVTR283607,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mew - Special.mp4,Mew,Special,RVTR204740,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/M - Pop Muzik.mp4,M,Pop Muzik,,0,Artist normalization
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toto - Africa.mp4,Toto,Africa,RVTR792762,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cracker - Low.mp4,Cracker,Low,RVTR102971,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Hope.mp4,Shaggy,Hope,RVTR849979,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/KSI - Holiday.mp4,KSI,Holiday,RVTR434005,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - New Sensation.mp4,INXS,New Sensation,RVTR576788,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - Never.mp4,Heart,Never,RVTR031330,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Khalid - Talk .mp4,Khalid,Talk,RVTR566099,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sina - Mother.mp4,Sina,Mother,RVTR659861,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Violet.mp4,Hole,Violet,RVTR366472,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Lonely.mp4,Akon,Lonely,RVTR481612,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Signs.mp4,Tesla,Signs,RVTR487646,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tosca - Honey.mp4,Tosca,Honey,RVTR581462,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Mercy.mp4,Duffy,Mercy,RVTR532402,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/iiO - Rapture.mp4,iiO,Rapture,RVTR092059,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cassie - Me & U.mp4,Cassie,Me & U,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jay Z - I Know.mp4,Jay Z,I Know,RVTR911161,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ace - How Long.mp4,Ace,How Long,RVTR557094,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Live - I Alone.mp4,Live,I Alone,RVTR921842,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lizzo - Juice.mp4,Lizzo,Juice,RVTR270866,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Freeez - I.O.U.mp4,Freeez,I.O.U.,RVTR420076,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Replay - Iyaz.mp4,Replay,Iyaz,RVTR588377,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Iyaz - Replay.mp4,Iyaz,Replay,RVTR403107,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ZZ Top - Tush.mp4,ZZ Top,Tush,RVTR382482,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Trio - Da Da Da.mp4,Trio,Da Da Da,RVTR316910,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Coolio - 1,2,3,4.mp4",Coolio,"1,2,3,4",RVTR558887,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pil - The Body.mp4,Pil,The Body,RVTR329934,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bob Dylan - It's Alright Ma    (1993) (Bob Dylan Anniversary, I'm Only Bleeding).mp4",Bob Dylan,It's Alright Ma (I'm Only Bleeding) (Bob Dylan Anniversary)  (1993),,0,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kevin Rudolf f._Birdman, Jay Sean & Lil Wayne - I Made It (Cash Money Heroes).mp4","Kevin Rudolf f./Birdman, Jay Sean & Lil Wayne",I Made It (Cash Money Heroes),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Hold Up.mp4,Beyoncé,Hold Up,RVTR039805,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rich Gang feat. Lil Wayne, Birdman, Mack Maine, Nicki Minaj & Future - Tapout.mp4","Rich Gang Ft. Lil Wayne, Birdman, Mack Maine, Nicki Minaj & Future",Tapout,RVTR701686,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Creed - Higher.mp4,Creed,Higher,RVTR553526,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfpeck - It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier.mp4",Vulfpeck,"It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier",RVTR064875,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Believe.mp4,Cher,Believe,RVTR845436,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Hard.mp4,Rihanna,Hard,RVTR618006,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/311 - Love Song.mp4,311,Love Song,RVTR809033,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Whip It.mp4,Devo,Whip It,RVTR048283,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ne Yo - Closer.mp4,Ne Yo,Closer,RVTR453651,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Akon - Bananza.mp4,Akon,Bananza,RVTR844053,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - So What.mp4,Pink,So What,RVTR552054,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Cream.mp4,Prince,Cream,RVTR519197,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Diva.mp4,Beyonce,Diva,RVTR114549,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Phish - Alaska.mp4,Phish,Alaska,RVTR955398,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Genesis - Mama.MP4,Genesis,Mama,RVTR643380,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fugees - Vocab.mp4,Fugees,Vocab,RVTR082295,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Angel.mp4,Shaggy,Angel,RVTR299358,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Air - Sexy Boy.mp4,Air,Sexy Boy,RVTR736137,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/AJR - I'm Ready.mp4,AJR,I'm Ready,RVTR263220,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cam Cole - Mama.mp4,Cam Cole,Mama,RVTR788314,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Khaled feat. Chris Brown, August Alsina, Future & Jeremih - Hold You Down.MP4","Dj Khaled Ft. Chris Brown, August Alsina, Future & Jeremih",Hold You Down,RVTR809671,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chic - Le Freak.mp4,Chic,Le Freak,RVTR734067,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$Ha - Tik Tok.mp4,Ke$Ha,Tik Tok,RVTR567060,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fancy - Bolero.mp4,Fancy,Bolero,RVTR009565,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Vixen - Cryin'.mp4,Vixen,Cryin',RVTR078554,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mr. Big - Shine.mp4,Mr. Big,Shine,RVTR326804,90,Version differences
