File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/US3 - Cantaloop.mp4,US3,Cantaloop,RVTR559690,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Creed - Bullets.mp4,Creed,Bullets,RVTR183314,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/98 Degrees - I Do.mp4,98 Degrees,I Do,RVTR738710,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jaicko - Oh Yeah.mp4,Jaicko,Oh Yeah,RVTR755885,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ozzy - Iron Man.mp4,Ozzy,Iron Man,RVTR271578,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chanel - My Life.mp4,Chanel,My Life,RVTR264107,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Ocean Man.mp4,Ween,Ocean Man,RVTR365840,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amerie - Why R U.mp4,Amerie,Why R U,RVTR579894,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Moby - Bodyrock.mp4,Moby,Bodyrock,RVTR245964,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sponge - Plowed.mp4,Sponge,Plowed,RVTR734901,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Te Amo.mp4,Rihanna,Te Amo,RVTR639798,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Funhouse.mp4,Pink,Funhouse,RVTR686123,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Korn - Politics.mp4,Korn,Politics,RVTR502789,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Travis - Closer.mp4,Travis,Closer,RVTR530240,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Yazoo - Don't Go.mp4,Yazoo,Don't Go,RVTR605833,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lily Allen - LDN.mp4,Lily Allen,LDN,RVTR878953,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/CAAMP - Vagabond.mp4,CAAMP,Vagabond,RVTR459798,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dio - Holy Diver.mp4,Dio,Holy Diver,RVTR972759,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Peek A Boo.mp4,Devo,Peek A Boo,RVTR195395,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tove Lo - Habits.MP4,Tove Lo,Habits,RVTR972059,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Goose - So Ready.mp4,Goose,So Ready,RVTR016840,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Chords - Sh-Boom.mp4,Chords,Sh-Boom,RVTR454830,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lp - Lost On You.mp4,Lp,Lost On You,RVTR635014,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fixx - Red Skies.mp4,Fixx,Red Skies,RVTR438106,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Too Late - Shoes.mp4,Too Late,Shoes,RVTR645967,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Right Now.mp4,Akon,Right Now,RVTR446795,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meg Myers - Numb.mp4,Meg Myers,Numb,RVTR349007,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/T Rex - Get It On.mp4,T Rex,Get It On,RVTR163128,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Staind - Falling.mp4,Staind,Falling,RVTR987072,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lady Gaga - Eh, Eh.mp4",Lady Gaga,"Eh, Eh",RVTR098929,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ultravox - Hymn.mp4,Ultravox,Hymn,RVTR093883,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Hardy - Sold Out.mp4,Hardy,Sold Out,RVTR507119,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - The Trees.mp4,Rush,The Trees,RVTR098944,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tiësto - Red Lights.MP4,Tiësto,Red Lights,RVTR190290,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Black.mp4,Pearl Jam,Black,RVTR882044,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - All Mixed Up.mp4,311,All Mixed Up,RVTR094210,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chet Faker - Gold.mp4,Chet Faker,Gold,RVTR294176,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - U + Ur Hand.mp4,Pink,U + Ur Hand,RVTR602126,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tupac - Dear Mama.mp4,Tupac,Dear Mama,RVTR217226,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ferg - Plain Jane.mp4,Ferg,Plain Jane,RVTR553536,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Formation.mp4,Beyoncé,Formation,RVTR083209,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Alive.mp4,Pearl Jam,Alive,RVTR205306,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - Callin’ Baton Rouge.mp4,Garth Brooks,Callin’ Baton Rouge,RVTR161115,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Partition.MP4,Beyoncé,Partition,RVTR506120,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Donovan - Colors.mp4,Donovan,Colors,RVTR878383,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Halsey - Control.mp4,Halsey,Control,RVTR112925,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sub Urban - Freak.mp4,Sub Urban,Freak,RVTR441372,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The B-52's - Debbie.mp4,The B-52's,Debbie,RVTR058615,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jon Secada - Stop.mp4,Jon Secada,Stop,RVTR788498,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Jailbreak.mp4,AC/DC,Jailbreak,RVTR437645,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Staind - Zoe Jane.mp4,Staind,Zoe Jane,RVTR388333,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Gett Off.mp4,Prince,Gett Off,RVTR606716,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Wild Side.mp4,Mötley Crüe,Wild Side,RVTR305748,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick James - Glow.mp4,Rick James,Glow,RVTR205855,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - The Garden.mp4,Rush,The Garden,RVTR975748,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lorde - Mood Ring.mp4,Lorde,Mood Ring,RVTR253131,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Elwood - Sundown.mp4,Elwood,Sundown,RVTR884330,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/OMC - How Bizarre.mp4,OMC,How Bizarre,RVTR360338,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pink Floyd - Time.mp4,Pink Floyd,Time,RVTR126241,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Evolution.mp4,Korn,Evolution,RVTR557773,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sevendust - Ugly.mp4,Sevendust,Ugly,RVTR458236,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/A Wall - Loverboy.mp4,A Wall,Loverboy,RVTR212645,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ofenbach - Be Mine.mp4,Ofenbach,Be Mine,RVTR876269,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chicago - I'm a Man.mp4,Chicago,I'm a Man,RVTR927157,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Noga Erez - Views.mp4,Noga Erez,Views,RVTR887661,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Love Hurts.mp4,Cher,Love Hurts,RVTR512510,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo - Orange Blossom Special.mp4,Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo,Orange Blossom Special,RVTR905190,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Savage - Only You.mp4,Savage,Only You,RVTR340358,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dj Otzi - Hey Baby.mp4,Dj Otzi,Hey Baby,RVTR577407,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tim Scott - Swear.mp4,Tim Scott,Swear,RVTR213828,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Enigma - Mea Culpa.mp4,Enigma,Mea Culpa,RVTR178559,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prodigy - Breathe.mp4,Prodigy,Breathe,RVTR966676,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cruel You - Shoes.mp4,Cruel You,Shoes,RVTR921151,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Gimme Three Steps - Live At The Florida Theatre  2015.mp4,Lynyrd Skynyrd,Gimme Three Steps,RVTR118957,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lit - Over My Head.mp4,Lit,Over My Head,RVTR584446,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mystikal - Danger.mp4,Mystikal,Danger,RVTR149166,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Book Of Love - Boy.mp4,Book Of Love,Boy,RVTR067027,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Agnes - Release Me.mp4,Agnes,Release Me,RVTR096206,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Staind - Epiphany.mp4,Staind,Epiphany,RVTR145116,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Oceans.mp4,Pearl Jam,Oceans,RVTR237860,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bread - Guitar Man.mp4,Bread,Guitar Man,RVTR097510,75,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/HUGO - 99 Problems.mp4,HUGO,99 Problems,RVTR808056,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Girl U Want.mp4,Devo,Girl U Want,RVTR986424,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Yungblud - Linger.mp4,Yungblud,Linger,RVTR552216,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sonia Dada - Lover.mp4,Sonia Dada,Lover,RVTR606992,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Genesis - Ripples.mp4,Genesis,Ripples,RVTR129966,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/OneRepublic - Run.mp4,OneRepublic,Run,RVTR277638,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - I feel free.mp4,Cream,I feel free,RVTR279832,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Tecca - Ransom.mp4,Lil Tecca,Ransom,RVTR879533,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Love On Top.mp4,Beyoncé,Love On Top,RVTR840915,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Staind - Not Again.mp4,Staind,Not Again,RVTR611723,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tesla - I Love You.mp4,Tesla,I Love You,RVTR264243,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Candlebox - Change.mp4,Candlebox,Change,RVTR753293,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wilco - She's A Jar.mp4,Wilco,She's A Jar,RVTR424994,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/TroyBoi - Do You_.mp4,TroyBoi,Do You?,RVTR797604,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Jeremy.mp4,Pearl Jam,Jeremy,RVTR065340,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kix - Blow My Fuse.mp4,Kix,Blow My Fuse,RVTR258445,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tamperer - Feel It.mp4,Tamperer,Feel It,RVTR370540,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fastball - The Way.mp4,Fastball,The Way,RVTR761595,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Earl - Tongue Tied.mp4,Earl,Tongue Tied,RVTR088178,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Walk Away.mp4,Dokken,Walk Away,RVTR052460,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Walsh - Funk 49.mp4,Joe Walsh,Funk 49,RVTR412783,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ozzy - Mr Crowley.mp4,Ozzy,Mr Crowley,RVTR591702,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Cola.mp4,Lana Del Rey,Cola,RVTR849270,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Madame Blue.mp4,Styx,Madame Blue,RVTR155809,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Ride.mp4,Lana Del Rey,Ride,RVTR391513,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meg Myers - Desire.mp4,Meg Myers,Desire,RVTR207784,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ultravox - Vienna.mp4,Ultravox,Vienna,RVTR474524,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mr C - Cha Cha Slide.mp4,Mr C,Cha Cha Slide,RVTR797143,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/T-Rex - Bang-A-Gong.mp4,T-Rex,Bang-A-Gong,RVTR473287,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - I Feel Free .mp4,Cream,I Feel Free,RVTR279832,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Voodoo Lady.mp4,Ween,Voodoo Lady,RVTR021208,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Number One.mp4,Nelly,Number One,RVTR376128,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/P.O.D. - Lights Out.mp4,P.O.D.,Lights Out,RVTR989372,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staxx Of Joy - Joy.mp4,Staxx Of Joy,Joy,RVTR463846,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Yazoo - Situation.mp4,Yazoo,Situation,RVTR838692,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Dido - Here With Me.mp4,Dido,Here With Me,RVTR556093,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Daft Punk - Da Funk.mp4,Daft Punk,Da Funk,RVTR706202,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Dove L'amore.mp4,Cher,Dove L'amore,RVTR122291,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Caviar - Coco.mp4,Black Caviar,Coco,RVTR201002,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Saint Motel - Move.mp4,Saint Motel,Move,RVTR755139,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Link Wray - Rumble.mp4,Link Wray,Rumble,RVTR945741,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Hurt.mp4,Johnny Cash,Hurt,RVTR951558,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Tomorrow.mp4,Europe,Tomorrow,RVTR442834,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Girls & Boys.mp4,Blur,Girls & Boys,RVTR458594,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bronsky Beat - Why.mp4,Bronsky Beat,Why,RVTR484815,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Earl - Tongue Tied .mp4,Earl,Tongue Tied,RVTR088178,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sneakout - Play It.mp4,Sneakout,Play It,RVTR818704,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bodeans - Fade Away.mp4,Bodeans,Fade Away,RVTR799242,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Touch.mp4,Little Mix,Touch,RVTR473384,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staind - All I Want.mp4,Staind,All I Want,RVTR705515,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - The End.mp4,The Doors,The End,RVTR396641,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cake - The Distance.mp4,Cake,The Distance,RVTR254133,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Prince, Tom Petty, Jeff Lynne and Steve Winwood - While My Guitar Gently Weeps.mp4","Prince, Tom Petty, Jeff Lynne and Steve Winwood",While My Guitar Gently Weeps,RVTR434539,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Got The Life.mp4,Korn,Got The Life,RVTR645107,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/FKW - Seize The Day.mp4,FKW,Seize The Day,RVTR150094,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sublime - Santeria.mp4,Sublime,Santeria,RVTR061021,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Power.mp4,Little Mix,Power,RVTR941121,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Reignwolf - Keeper.mp4,Reignwolf,Keeper,RVTR348644,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Klypso - Low Rider.mp4,Klypso,Low Rider,RVTR421323,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R. Kelly - Down Low.mp4,R. Kelly,Down Low,RVTR573722,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/MXMS - Gravedigger.mp4,MXMS,Gravedigger,RVTR802406,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Two Sisters Polka.mp4,The Chardon Polka Band,Two Sisters Polka,RVTR936629,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Vamps - Cecilia.mp4,The Vamps,Oh Cecilia,RVTR702989,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pop Evil - 100 In A 55.mp4,Pop Evil,100 In A 55,RVTR014861,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Hells Bells.mp4,AC/DC,Hells Bells,RVTR086604,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mya - Case Of The Ex.mp4,Mya,Case Of The Ex,RVTR864620,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Awesome 3 - Don't Go.mp4,Awesome 3,Don't Go,RVTR383649,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Me Too.mp4,Toby Keith,Me Too,RVTR751445,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Def Leppard - Woman.mp4,Def Leppard,Woman,RVTR783709,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pepper - Give It Up.mp4,Pepper,Give It Up,RVTR302825,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tei Shi - Basically.mp4,Tei Shi,Basically,RVTR272272,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robin Gibb - Juliet.mp4,Robin Gibb,Juliet,RVTR394852,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/AZ Yet - Last Night.mp4,AZ Yet,Last Night,RVTR292225,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Batman - The Batusi.mp4,Batman,The Batusi,RVTR706899,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tom Waits - Hold On.mp4,Tom Waits,Hold On,RVTR052451,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mocedades - Eres Tu.mp4,Mocedades,Eres Tu,RVTR365819,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The HU - Wolf Totem.mp4,The HU,Wolf Totem,RVTR131251,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The HU - Wolf Totem.mp4,The HU,Wolf Totem,RVTR131251,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Soda Club - Someday.mp4,Soda Club,Someday,RVTR372422,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Beach Boys - Kokomo.mp4,Beach Boys,Kokomo,RVTR624060,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Khalid - New Normal.mp4,Khalid,New Normal,RVTR775432,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jeremih - Imma Star.mp4,Jeremih,Imma Star,RVTR304427,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lady Gaga - Monster.mp4,Lady Gaga,Monster,RVTR316821,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Danzel - Pump It Up.mp4,Danzel,Pump It Up,RVTR155088,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Zapp - Doo Wa Ditty.mp4,Zapp,Doo Wa Ditty,RVTR749424,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phish - Bathtub Gin.mp4,Phish,Bathtub Gin,RVTR965809,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Bakar - The Mission.mp4,Bakar,The Mission,RVTR380964,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Trick Daddy - Sugar.mp4,Trick Daddy,Sugar,RVTR972028,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Christians - Words.mp4,Christians,Words,RVTR553038,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/LP - When We're High.mp4,LP,When We're High,RVTR258785,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - Sexuality.mp4,Prince,Sexuality,RVTR964315,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wolfmother - Woman.mp4,Wolfmother,Woman,RVTR280754,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Oasis - Supersonic.mp4,Oasis,Supersonic,RVTR302190,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Limp Bizkit - Faith.mp4,Limp Bizkit,Faith,RVTR623206,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/B.T. Express - Do It.mp4,B.T. Express,Do It,RVTR299102,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Rasputin.mp4,Boney M.,Rasputin,RVTR645972,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Warren G - Regulate.mp4,Warren G,Regulate,RVTR038046,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Sweet Dreams.mp4,Beyoncé,Sweet Dreams,RVTR904611,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pitbull - Get Ready.mp4,Pitbull,Get Ready,RVTR132321,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - The Hunter.mp4,Dokken,The Hunter,RVTR630673,90,Candidate confidence 90%
